data_hora_atendimento,tipo_ocorrencia_pai,tipo_ocorrencia,,latitude,longitude,bairro,,
1/9/20 22:58,Deslizamento,Atingindo a Via,,-22.493.872,-432.093,MOSELA,,
1/10/20 8:17,Avaliação de Risco Geológico,Em blocos rochosos,,-22.331.502,-431.269.294,PEDRO DO RIO,,
1/10/20 9:32,Deslizamento,risco de atingir o imóvel,,-2.253.038.866,-4.322.610.487,QUITANDINHA,,
1/10/20 10:24,Deslizamento,risco de atingir o imóvel,,-225.099.683,-432.222.471,BINGEN,,
1/10/20 10:35,Deslizamento,Sem atingir o imóvel,,-2.253.631.915,-4.322.359.344,QUITANDINHA,,
1/10/20 11:11,Deslizamento,Atingindo a Via,,-225.278.449,-432.014.005,QUITANDINHA,,
1/10/20 11:14,Deslizamento,Atingindo o imóvel,,-225.125.352,-432.207.073,BINGEN,,
1/10/20 11:38,Deslizamento,risco de atingir o imóvel,,-2.253.041.839,-4.322.612.633,QUITANDINHA,,
1/10/20 11:48,Deslizamento,risco de atingir o imóvel,,-228.750.615,-433.628.108,INDEPENDENCIA,,
1/10/20 11:41,Deslizamento,Atingindo o imóvel,,-225.000.449,-431.962.995,MOSELA,,
1/10/20 12:06,Deslizamento,Atingindo a Via,,-22.529.187,-432.244.655,QUITANDINHA,,
1/10/20 12:22,Deslizamento,Atingindo a Via,,-225.333.934,-432.002.716,QUITANDINHA,,
1/10/20 12:29,Deslizamento,Atingindo a Via,,-225.321.022,-432.241.336,QUITANDINHA,,
1/10/20 12:34,Deslizamento,Atingindo o imóvel,,-225.321.022,-432.241.336,QUITANDINHA,,
1/10/20 13:17,Deslizamento,Sem atingir o imóvel,,-225.269.429,-432.213.115,QUITANDINHA,,
1/10/20 14:41,Deslizamento,risco de atingir o imóvel,,,,FAZENDA INGLESA,,
1/10/20 16:36,Deslizamento,risco de atingir o imóvel,,-225.273.658,-432.194.953,QUITANDINHA,,
1/10/20 16:44,Deslizamento,Atingindo o imóvel,,-225.035.272,-431.588.623,FLORESTA,,
1/10/20 17:05,Deslizamento,Sem atingir o imóvel,,-2.252.394.582,-4.322.025.986,QUITANDINHA,,
1/10/20 17:08,Deslizamento,Atingindo o imóvel,,-22.535.071,-4.318.258.603,CASTELANEA,,
1/10/20 17:21,Avaliação de Risco Geológico,Em taludes,,-2.253.500.783,-4.318.265.023,CASTELANEA,,
1/10/20 17:29,Avaliação de Risco Geológico,Em blocos rochosos,,-224.682.171,-431.529.163,ROSEIRAL,,
1/10/20 18:08,Deslizamento,Sem atingir o imóvel,,,,QUITANDINHA,,
1/10/20 20:41,Deslizamento,risco de atingir o imóvel,,-225.295.364,-432.253.593,QUITANDINHA,,
1/11/20 9:31,Deslizamento,risco de atingir o imóvel,,-229.059.821,-431.773.249,CENTRO,,
1/11/20 10:16,Deslizamento,Sem atingir o imóvel,,-225.128.382,-432.313.208,BINGEN,,
1/11/20 11:15,Deslizamento,Sem atingir o imóvel,,-224.908.696,-431.559.947,QUISSAMA,,
1/11/20 12:13,Deslizamento,Atingindo a Via,,-224.917.618,-432.041.677,MOSELA,,
1/11/20 12:18,Deslizamento,Atingindo o imóvel,,-225.218.675,-432.006.881,QUITANDINHA,,
1/11/20 13:01,Deslizamento,risco de atingir o imóvel,,,,QUITANDINHA,,
1/12/20 11:01,Deslizamento,Atingindo o imóvel,,-224.761.067,-43.175.927,RETIRO,,
1/12/20 12:55,Avaliação de Risco Geológico,Em blocos rochosos,,-224.834.792,-431.477.227,ITAMARATI,,
1/12/20 16:13,Deslizamento,risco de atingir o imóvel,,-225.351.827,-432.039.441,QUITANDINHA,,
1/12/20 18:01,Deslizamento,risco de atingir o imóvel,,-224.160.683,-431.224.614,NOGUEIRA,,
1/12/20 18:42,Deslizamento,risco de atingir o imóvel,,-22.506.215,-43.200.462,QUART. INGELHEIN,,
1/13/20 9:06,Avaliação de Risco Geológico,Em taludes,,-225.015.329,-43.194.833,MOSELA,,
1/13/20 10:14,Deslizamento,Atingindo o imóvel,,-225.386.242,-432.098.866,INDEPENDENCIA,,
1/13/20 11:42,Avaliação de Risco Geológico,Em taludes,,-225.133.312,-4.317.808.377,CENTRO,,
1/13/20 12:02,Deslizamento,Atingindo o imóvel,,-199.389.763,-439.261.891,BINGEN,,
1/13/20 12:15,Deslizamento,Atingindo a Via,,-225.278.449,-432.014.005,QUITANDINHA,,
1/13/20 12:55,Deslizamento,risco de atingir o imóvel,,-2.253.432.059,-4.321.201.382,QUITANDINHA,,
1/13/20 13:18,Deslizamento,Atingindo o imóvel,,-225.243.608,-432.239.168,QUITANDINHA,,
1/13/20 13:31,Avaliação de Risco Geológico,Em blocos rochosos,,-224.899.064,-431.630.453,ESTRADA DA SAUDADE,,
1/13/20 13:35,Deslizamento,risco de atingir o imóvel,,-225.295.364,-432.253.593,QUITANDINHA,,
1/13/20 13:56,Avaliação de Risco Geológico,Em blocos rochosos,,-22.331.502,-431.269.294,PEDRO DO RIO,,
1/13/20 14:09,Deslizamento,Atingindo a Via,,-225.034.899,-431.861.044,CENTRO,,
1/13/20 17:03,Deslizamento,Sem atingir o imóvel,,-224.942.964,-432.005.794,BATAILLARD,,
1/13/20 20:08,Deslizamento,risco de atingir o imóvel,,-225.230.827,-431.629.625,MORIN,,
1/13/20 21:40,Deslizamento,risco de atingir o imóvel,,-224.439.037,-431.397.336,CORREAS,,
1/14/20 12:12,Deslizamento,Atingindo o imóvel,,-225.414.065,-432.112.945,INDEPENDENCIA,,
1/14/20 12:13,Deslizamento,Atingindo a Via,,-225.266.305,-432.122.513,QUITANDINHA,,
1/14/20 13:34,Deslizamento,Sem atingir o imóvel,,,,ALTO DA SERRA,,
1/14/20 14:01,Deslizamento,Atingindo o imóvel,,-227.861.052,-433.074.203,BINGEN,,
1/14/20 14:53,Deslizamento,Sem atingir o imóvel,,-2.252.074.592,-4.321.401.262,QUITANDINHA,,
1/14/20 16:46,Deslizamento,risco de atingir o imóvel,,-2.253.028.956,-4.322.602.977,QUITANDINHA,,
1/14/20 20:02,Deslizamento,risco de atingir o imóvel,,,,ITAIPAVA,,
1/15/20 10:20,Avaliação de Risco Geológico,Em blocos rochosos,,-2.234.885.986,-4.312.293.864,PEDRO DO RIO,,
1/15/20 13:30,Deslizamento,Atingindo o imóvel,,-225.138.015,-431.772.252,CENTRO,,
1/15/20 15:56,Deslizamento,Atingindo a Via,,,,QUITANDINHA,,
1/16/20 10:59,Deslizamento,risco de atingir o imóvel,,-225.112.498,-431.779.306,VALE DOS ESQUILOS,,
1/16/20 11:28,Deslizamento,risco de atingir o imóvel,,-224.972.256,-432.044.736,MOSELA,,
1/16/20 15:59,Deslizamento,Atingindo o imóvel,,-2.253.492.524,-4.320.347.019,QUITANDINHA,,
1/16/20 17:12,Deslizamento,Atingindo o imóvel,,-22.472.668,-432.429.074,FAZENDA INGLESA,,
1/16/20 18:15,Avaliação de Risco Geológico,Em taludes,,-2.250.938.996,-4.316.743.128,CENTRO,,
1/17/20 9:22,Deslizamento,Sem atingir o imóvel,,-224.778.452,-431.694.499,RETIRO,,
1/17/20 13:24,Deslizamento,Atingindo o imóvel,,-225.220.991,-4.319.062.806,CORONEL VEIGA,,
1/17/20 16:47,Deslizamento,Atingindo o imóvel,,-225.109.267,-432.255.461,BINGEN,,
1/17/20 17:19,Deslizamento,Sem atingir o imóvel,,-22.530.596,-432.231.272,QUITANDINHA,,
1/18/20 12:55,Deslizamento,risco de atingir o imóvel,,-22.502.909,-431.915.821,MOSELA,,
1/18/20 14:00,Deslizamento,Atingindo a Via,,-225.213.022,-43.187.372,SALDANHA MARINHO,,
1/19/20 11:40,Deslizamento,Sem atingir o imóvel,,-225.700.577,-4.324.763.024,QUITANDINHA,,
1/20/20 10:23,Deslizamento,Atingindo o imóvel,,-22.512.821,-43.212.407,BINGEN,,
1/20/20 10:26,Deslizamento,Atingindo o imóvel,,-22.512.821,-43.212.407,BINGEN,,
1/20/20 11:44,Deslizamento,Sem atingir o imóvel,,-225.489.249,-432.137.577,INDEPENDENCIA,,
1/20/20 23:07,Deslizamento,Sem atingir o imóvel,,-224.760.642,-431.744.218,RETIRO,,
1/21/20 13:28,Deslizamento,risco de atingir o imóvel,,-22.529.175,-432.244.066,QUITANDINHA,,
1/21/20 14:02,Deslizamento,risco de atingir o imóvel,,-22.490.253,-431.597.416,ESTRADA DA SAUDADE,,
1/21/20 14:44,Deslizamento,Atingindo a Via,,-22.501.777,-43.213.253,CASTRIOTO,,
1/21/20 16:04,Deslizamento,Atingindo o imóvel,,-224.743.216,-431.582.214,CASCATINHA,,
1/21/20 18:02,Deslizamento,risco de atingir o imóvel,,-2.250.118.022,-4.321.388.508,CASTRIOTO,,
1/22/20 10:35,Avaliação de Risco Geológico,Em taludes,,-22.530.596,-432.231.272,QUITANDINHA,,
1/22/20 23:38,Deslizamento,Sem atingir o imóvel,,-224.928.609,-432.118.909,MOSELA,,
1/23/20 13:15,Avaliação de Risco Geológico,Em taludes,,-225.206.687,-4.319.456.877,VALPARAISO,,
1/27/20 11:17,Deslizamento,risco de atingir o imóvel,,-2.252.330.301,-4.319.592.105,VALPARAISO,,
1/28/20 8:54,Deslizamento,Atingindo o imóvel,,-225.261.707,-43.216.256,QUITANDINHA,,
1/28/20 11:51,Deslizamento,Atingindo a Via,,-225.379.624,-432.088.224,INDEPENDENCIA,,
1/28/20 12:02,Deslizamento,Atingindo a Via,,-225.259.487,-432.123.694,QUITANDINHA,,
1/28/20 12:39,Deslizamento,Atingindo a Via,,-224.640.369,-431.436.136,SAMAMBAIA,,
1/30/20 15:02,Deslizamento,Atingindo o imóvel,,-223.303.369,-431.377.776,SECRETARIO,,
1/30/20 15:22,Deslizamento,Atingindo o imóvel,,-224.524.563,-431.363.863,CORREAS,,
1/31/20 10:17,Deslizamento,Atingindo o imóvel,,-229.096.688,-431.724.068,BATAILLARD,,
1/31/20 11:05,Deslizamento,Atingindo o imóvel,,-2.253.091.178,-432.212.897,QUITANDINHA,,
2/4/20 11:27,Avaliação de Risco Geológico,Em taludes,,-2.249.449,-43.205.204,MOSELA,,
2/5/20 10:10,Deslizamento,risco de atingir o imóvel,,-225.332.728,-432.239.522,QUITANDINHA,,
2/5/20 10:16,Deslizamento,risco de atingir o imóvel,,-223.735.414,-431.277.966,ITAIPAVA,,
2/6/20 13:40,Deslizamento,risco de atingir o imóvel,,-22.450.189,-431.444.147,ITAIPAVA,,
2/6/20 13:44,Deslizamento,Sem atingir o imóvel,,-224.506.892,-431.626.063,SERTAO DO CARANGOLA,,
2/6/20 14:17,Deslizamento,risco de atingir o imóvel,,-224.943.765,-432.051.435,MOSELA,,
2/6/20 15:45,Deslizamento,Atingindo a Via,,-224.404.127,-431.507.913,CORREAS,,
2/6/20 15:52,Deslizamento,Sem atingir o imóvel,,-225.276.416,-431.994.279,CORONEL VEIGA,,
2/7/20 15:00,Avaliação de Risco Geológico,Em taludes,,-2.254.494.166,-4.319.755.652,SAO SEBASTIAO,,
2/7/20 17:40,Avaliação de Risco Geológico,Em taludes,,,,ESTRADA DA SAUDADE,,
2/9/20 8:47,Deslizamento,risco de atingir o imóvel,,-223.960.938,-431.282.915,ITAIPAVA,,
2/9/20 18:37,Deslizamento,Sem atingir o imóvel,,,,CORREAS,,
2/10/20 16:39,Deslizamento,Sem atingir o imóvel,,-225.300.631,-431.845.208,CASTELANEA,,
2/11/20 7:44,Deslizamento,Atingindo a Via,,-224.917.618,-432.041.677,MOSELA,,
2/12/20 10:31,Deslizamento,risco de atingir o imóvel,,-224.571.444,-431.414.714,CORREAS,,
2/12/20 11:04,Deslizamento,Atingindo a Via,,-225.475.848,-432.154.041,INDEPENDENCIA,,
2/12/20 12:28,Deslizamento,risco de atingir o imóvel,,,,CENTRO,,
2/12/20 16:41,Deslizamento,Atingindo o imóvel,,-224.204.281,-431.175.708,NOGUEIRA,,
2/12/20 17:59,Deslizamento,Atingindo o imóvel,,-224.989.104,-431.596.645,FLORESTA,,
2/12/20 18:04,Deslizamento,Sem atingir o imóvel,,-224.431.494,-431.403.917,DA GLORIA,,
2/12/20 18:30,Avaliação de Risco Geológico,Em taludes,,-22.478.872,-43.183.742,RETIRO,,
2/12/20 18:41,Avaliação de Risco Geológico,Em blocos rochosos,,-225.175.107,-43.174.539,ALTO DA SERRA,,
2/12/20 19:16,Deslizamento,Sem atingir o imóvel,,-224.751.757,-431.719.853,RETIRO,,
2/12/20 20:13,Deslizamento,risco de atingir o imóvel,,,,ARARAS,,
2/12/20 20:27,Deslizamento,Sem atingir o imóvel,,,,ITAIPAVA,,
2/12/20 20:33,Deslizamento,Atingindo o imóvel,,-223.323.363,-431.275.891,PEDRO DO RIO,,
2/12/20 21:33,Avaliação de Risco Geológico,Em taludes,,-224.916.911,-431.526.331,PROVISORIA,,
2/12/20 22:54,Deslizamento,Sem atingir o imóvel,,-224.069.961,-431.498.427,BONSUCESSO,,
2/13/20 0:10,Deslizamento,Destruindo o imóvel,,-225.039.804,-43.149.982,CAXAMBU,,
2/13/20 1:09,Deslizamento,risco de atingir o imóvel,,-223.819.684,-431.321.582,ITAIPAVA,,
2/13/20 7:32,Deslizamento,Atingindo a Via,,-224.755.392,-431.685.541,RETIRO,,
2/13/20 9:41,Deslizamento,Atingindo o imóvel,,-223.199.547,-43.131.157,PEDRO DO RIO,,
2/13/20 9:53,Avaliação de Risco Geológico,Em taludes,,-223.372.547,-431.392.398,PEDRO DO RIO,,
2/13/20 10:03,Deslizamento,risco de atingir o imóvel,,-224.249.404,-431.313.452,NOGUEIRA,,
2/13/20 10:08,Deslizamento,Atingindo a Via,,-224.883.211,-431.656.889,ESTRADA DA SAUDADE,,
2/13/20 12:05,Deslizamento,Atingindo a Via,,-2.254.492.679,-4.319.763.847,SAO SEBASTIAO,,
2/13/20 12:23,Deslizamento,Atingindo o imóvel,,2/13/20 12:30,-224.991.316,RUA ALBERTO PULLIG,ITAMARATI,
2/13/20 13:24,Deslizamento,Atingindo o imóvel,,-224.991.913,-431.590.119,FLORESTA,,
2/13/20 13:26,Deslizamento,Atingindo o imóvel,,-224.989.104,-431.596.645,FLORESTA,,
2/13/20 13:28,Deslizamento,Atingindo o imóvel,,-224.989.104,-431.596.645,FLORESTA,,
2/13/20 13:29,Deslizamento,Atingindo o imóvel,,-224.989.104,-431.596.645,FLORESTA,,
2/13/20 13:33,Deslizamento,Atingindo o imóvel,,-224.989.104,-431.596.645,FLORESTA,,
2/13/20 13:19,Deslizamento,Atingindo a Via,,-225.045.259,-43.157.381,CAXAMBU,,
2/13/20 16:18,Deslizamento,risco de atingir o imóvel,,-224.163.175,-431.372.879,BONSUCESSO,,
2/13/20 16:41,Deslizamento,Atingindo o imóvel,,-224.990.544,-432.226.136,DUARTE DA SILVEIRA,,
2/13/20 19:14,Avaliação de Risco Geológico,Em taludes,,-22.486.384,-43.154.966,ITAMARATI,,
2/13/20 22:46,Deslizamento,Atingindo a Via,,-22.288.616,-431.059.238,POSSE,,
2/14/20 8:54,Deslizamento,Atingindo o imóvel,,-22.549.976,-43.210.692,INDEPENDENCIA,,
2/14/20 10:39,Deslizamento,Atingindo a Via,,-225.036.717,-431.911.956,MOSELA,,
2/14/20 10:44,Deslizamento,risco de atingir o imóvel,,-199.389.763,-439.261.891,BINGEN,,
2/14/20 10:57,Deslizamento,risco de atingir o imóvel,,-225.173.606,-431.772.344,ALTO DA SERRA,,
2/14/20 12:53,Deslizamento,Sem atingir o imóvel,,,,CORREAS,,
2/14/20 13:36,Deslizamento,Atingindo a Via,,-225.438.194,-432.080.134,INDEPENDENCIA,,
2/14/20 14:12,Deslizamento,Atingindo a Via,,-225.094.607,-4.316.207,CENTRO,,
2/14/20 15:15,Avaliação de Risco Geológico,Em taludes,,-2.252.748.897,-4.317.886.754,ALTO DA SERRA,,
2/14/20 15:19,Deslizamento,Sem atingir o imóvel,,-225.421.066,-432.049.417,INDEPENDENCIA,,
2/14/20 15:28,Deslizamento,Sem atingir o imóvel,,-224.991.316,-431.463.809,ITAMARATI,,
2/14/20 16:14,Avaliação de Risco Geológico,Em taludes,,-2.240.383.396,-4.309.662.012,ITAIPAVA,,
2/14/20 16:16,Avaliação de Risco Geológico,Em taludes,,-225.005.474,-432.245.436,DUARTE DA SILVEIRA,,
2/14/20 16:42,Deslizamento,Atingindo o imóvel,,-2.228.588.922,-4.309.201.957,PEDRO DO RIO,,
2/14/20 17:21,Deslizamento,Sem atingir o imóvel,,-22.476.035,-431.747.919,RETIRO,,
2/14/20 17:34,Avaliação de Risco Geológico,Em blocos rochosos,,-224.858.864,-43.179.521,QUART. BRASILEIRO,,
2/14/20 19:26,Deslizamento,Atingindo a Via,,-222.581.506,-430.495.723,POSSE,,
2/15/20 5:35,Deslizamento,Sem atingir o imóvel,,-224.722.291,-431.527.051,ITAIPAVA,,
2/15/20 10:32,Deslizamento,risco de atingir o imóvel,,-225.272.222,-432.172.222,ROSEIRAL,,
2/15/20 11:25,Avaliação de Risco Geológico,Em taludes,,-224.716.869,-431.524.877,ROSEIRAL,,
2/15/20 13:26,Deslizamento,Atingindo a Via,,-224.371.796,-431.410.677,CORREAS,,
2/17/20 7:16,Deslizamento,Atingindo a Via,,2/17/20 7:22,-223.323.363,RUA JOSE JOAQUIM RODRIGUES,PEDRO DO RIO,
2/17/20 7:38,Deslizamento,Atingindo o imóvel,,2/17/20 7:41,-224.524.563,RUA NSA GLORIA-DA,CORREAS,
2/17/20 8:22,Deslizamento,risco de atingir o imóvel,,2/17/20 8:27,-223.468.941,RUA MARIQUINHA RIBEIRO,ARARAS,
2/17/20 8:31,Deslizamento,Atingindo a Via,,-22.332.108,-43.126.633,PEDRO DO RIO,,
2/17/20 8:50,Deslizamento,Atingindo o imóvel,,-224.524.563,-431.363.863,CORREAS,,
2/17/20 10:06,Deslizamento,risco de atingir o imóvel,,-225.032.197,-431.626.558,FLORESTA,,
2/17/20 11:45,Deslizamento,Atingindo a Via,,-223.334.658,-431.330.802,PEDRO DO RIO,,
2/17/20 14:47,Deslizamento,risco de atingir o imóvel,,-2.249.841.952,-4.315.908.485,PROVISORIA,,
2/17/20 14:48,Deslizamento,Atingindo a Via,,-225.300.645,-432.110.285,QUITANDINHA,,
2/18/20 13:33,Deslizamento,Atingindo o imóvel,,-224.924.465,-431.991.637,MOSELA,,
2/19/20 17:35,Deslizamento,Sem atingir o imóvel,,-225.001.877,-432.229.933,DUARTE DA SILVEIRA,,
2/20/20 16:42,Deslizamento,risco de atingir o imóvel,,-22.525.024,-432.190.765,QUITANDINHA,,
2/20/20 17:16,Deslizamento,risco de atingir o imóvel,,-225.300.979,-432.217.822,QUITANDINHA,,
2/21/20 15:00,Deslizamento,Atingindo a Via,,-225.428.257,-432.013.478,SIMERIA,,
2/22/20 10:08,Deslizamento,Atingindo a Via,,-2.228.954,-431.232.911,PEDRO DO RIO,,
2/22/20 21:18,Avaliação de Risco Geológico,Em blocos rochosos,,-224.951.119,-431.601.787,QUISSAMA,,
2/23/20 11:29,Deslizamento,Sem atingir o imóvel,,-224.992.629,-432.227.963,DUARTE DA SILVEIRA,,
2/23/20 12:34,Deslizamento,risco de atingir o imóvel,,-225.302.934,-432.208.281,QUITANDINHA,,
2/24/20 9:55,Deslizamento,Atingindo o imóvel,,-225.295.433,-431.796.446,INDEPENDENCIA,,
2/24/20 12:36,Deslizamento,Sem atingir o imóvel,,-224.097.744,-431.346.289,BONSUCESSO,,
2/24/20 15:21,Deslizamento,Sem atingir o imóvel,,-224.908.065,-4.315.545,QUISSAMA,,
2/26/20 14:23,Deslizamento,risco de atingir o imóvel,,,,CORREAS,,
2/27/20 7:35,Deslizamento,Sem atingir o imóvel,,-22.517.426,-43.177.329,ALTO DA SERRA,,
2/27/20 11:42,Deslizamento,risco de atingir o imóvel,,-225.199.548,-431.796.109,ALTO DA SERRA,,
3/1/20 12:01,Deslizamento,Destruindo o imóvel,,,,INDEPENDENCIA,,
3/1/20 12:48,Deslizamento,Atingindo o imóvel,,,,CAXAMBU,,
3/1/20 15:43,Deslizamento,risco de atingir o imóvel,,-224.985.587,-431.602.405,FLORESTA,,
3/1/20 16:02,Deslizamento,risco de atingir o imóvel,,-224.735.854,-431.720.432,RETIRO,,
3/1/20 16:10,Deslizamento,Atingindo a Via,,-224.991.438,-431.589.746,FLORESTA,,
3/1/20 16:29,Deslizamento,risco de atingir o imóvel,,-224.751.757,-431.719.853,RETIRO,,
3/1/20 17:22,Deslizamento,Atingindo a Via,,,,CORREAS,,
3/1/20 22:49,Deslizamento,risco de atingir o imóvel,,,,ARARAS,,
3/2/20 7:49,Deslizamento,Atingindo a Via,,-224.737.415,-431.716.854,RETIRO,,
3/2/20 8:47,Deslizamento,Atingindo a Via,,-229.068.467,-431.728.965,CENTRO,,
3/2/20 8:58,Deslizamento,Atingindo a Via,,-224.918.403,-432.086.153,MOSELA,,
3/2/20 9:03,Deslizamento,Atingindo o imóvel,,-224.205.227,-431.195.018,CENTRO,,
3/2/20 9:05,Deslizamento,Atingindo o imóvel,,-22.422.619,-43.130.903,CENTRO,,
3/2/20 10:27,Deslizamento,Atingindo o imóvel,,-2.253.099.368,-4.322.119.399,QUITANDINHA,,
3/2/20 12:21,Deslizamento,risco de atingir o imóvel,,-225.414.065,-432.112.945,INDEPENDENCIA,,
3/2/20 16:02,Deslizamento,Atingindo o imóvel,,-224.205.227,-431.195.018,CENTRO,,
3/2/20 16:03,Deslizamento,Atingindo o imóvel,,-224.205.227,-431.195.018,CENTRO,,
3/2/20 16:04,Avaliação de Risco Geológico,Em taludes,,-225.153.534,-431.872.739,VALPARAISO,,
3/2/20 17:43,Avaliação de Risco Geológico,Em taludes,,-225.487.553,-432.194.999,INDEPENDENCIA,,
3/3/20 8:43,Deslizamento,Atingindo a Via,,-224.933.573,-431.995.211,MOSELA,,
3/3/20 10:51,Deslizamento,Destruindo o imóvel,,-224.204.281,-431.175.708,NOGUEIRA,,
3/3/20 10:53,Deslizamento,Atingindo o imóvel,,-224.204.281,-431.175.708,NOGUEIRA,,
3/3/20 10:54,Deslizamento,Atingindo o imóvel,,-224.204.281,-431.175.708,NOGUEIRA,,
3/3/20 11:07,Deslizamento,Atingindo a Via,,-225.130.764,-43.195.127,VILA MILITAR,,
3/3/20 14:04,Deslizamento,Sem atingir o imóvel,,-22.407.524,-431.466.823,ITAIPAVA,,
3/3/20 15:18,Deslizamento,risco de atingir o imóvel,,-225.475.848,-432.154.041,INDEPENDENCIA,,
3/3/20 20:45,Deslizamento,Sem atingir o imóvel,,,,ITAMARATI,,
3/3/20 22:02,Deslizamento,Atingindo a Via,,-222.621.806,-430.315.123,POSSE,,
3/3/20 23:09,Deslizamento,Atingindo a Via,,-222.891.821,-431.233.116,PEDRO DO RIO,,
3/4/20 7:09,Deslizamento,risco de atingir o imóvel,,-22.331.468,-43.132.014,PEDRO DO RIO,,
3/4/20 7:14,Deslizamento,Atingindo a Via,,-224.952.418,-431.517.359,PROVISORIA,,
3/4/20 8:09,Deslizamento,Atingindo a Via,,-224.962.951,-431.534.998,PROVISORIA,,
3/4/20 9:18,Deslizamento,Atingindo o imóvel,,-224.960.219,-432.191.483,DUARTE DA SILVEIRA,,
3/4/20 10:35,Deslizamento,Sem atingir o imóvel,,-223.909.346,-431.314.572,ITAIPAVA,,
3/4/20 11:42,Avaliação de Risco Geológico,Em taludes,,-2.248.626.207,-431.550.529,ITAMARATI,,
3/4/20 12:10,Deslizamento,risco de atingir o imóvel,,-22.331.468,-43.132.014,PEDRO DO RIO,,
3/4/20 12:23,Deslizamento,Atingindo a Via,,-224.969.639,-432.000.539,MOSELA,,
3/4/20 13:02,Avaliação de Risco Geológico,Em blocos rochosos,,-222.594.169,-430.439.749,POSSE,,
3/4/20 15:09,Deslizamento,risco de atingir o imóvel,,-224.956.365,-431.522.494,PROVISORIA,,
3/5/20 11:36,Deslizamento,Sem atingir o imóvel,,,,CASCATINHA,,
3/5/20 12:22,Deslizamento,Atingindo o imóvel,,-225.343.368,-4.321.221.539,QUITANDINHA,,
3/5/20 14:23,Deslizamento,risco de atingir o imóvel,,,,QUART. BRASILEIRO,,
3/5/20 15:38,Deslizamento,risco de atingir o imóvel,,-2.228.603.782,-430.921.756,PEDRO DO RIO,,
3/5/20 15:42,Deslizamento,risco de atingir o imóvel,,-2.228.602.118,-4.309.215.393,PEDRO DO RIO,,
3/5/20 16:25,Deslizamento,risco de atingir o imóvel,,,,SAMAMBAIA,,
3/6/20 8:19,Avaliação de Risco Geológico,Em taludes,,-224.470.069,-431.320.916,CORREAS,,
3/6/20 12:29,Avaliação de Risco Geológico,Em taludes,,-224.584.193,-431.652.021,CARANGOLA,,
3/9/20 14:40,Avaliação de Risco Geológico,Em taludes,,-225.139.799,-432.117.275,BINGEN,,
3/10/20 9:49,Deslizamento,Atingindo o imóvel,,-225.039.987,-432.155.543,CASTRIOTO,,
3/11/20 10:26,Avaliação de Risco Geológico,Em blocos rochosos,,-22.537.937,-431.862.855,SAO SEBASTIAO,,
3/12/20 10:34,Deslizamento,Atingindo o imóvel,,-22.331.546,-43.132.019,PEDRO DO RIO,,
3/13/20 10:50,Deslizamento,Sem atingir o imóvel,,-225.237.319,-431.569.656,MORIN,,
3/17/20 13:49,Deslizamento,risco de atingir o imóvel,,-224.369.792,-431.615.922,CORREAS,,
3/17/20 17:53,Deslizamento,Sem atingir o imóvel,,,,CORREAS,,
3/19/20 9:53,Avaliação de Risco Geológico,Em taludes,,-2.253.405.083,-4.320.520.012,QUITANDINHA,,
3/20/20 15:45,Deslizamento,Atingindo o imóvel,,-22.537.546,-431.876.636,SAO SEBASTIAO,,
3/23/20 9:22,Deslizamento,risco de atingir o imóvel,,-225.375.519,-431.883.451,SAO SEBASTIAO,,
3/26/20 11:57,Deslizamento,Atingindo o imóvel,,-225.022.674,-431.630.161,FLORESTA,,
4/6/20 12:46,Deslizamento,risco de atingir o imóvel,,-22.526.491,-43.210.534,QUITANDINHA,,
4/7/20 8:47,Deslizamento,Atingindo a Via,,-22.490.672,-431.619.524,ESTRADA DA SAUDADE,,
4/10/20 15:40,Deslizamento,Atingindo a Via,,-224.262.137,-431.683.189,ARARAS,,
4/27/20 12:06,Deslizamento,Sem atingir o imóvel,,,,CENTRO,,
5/2/20 21:35,Deslizamento,risco de atingir o imóvel,,-22.507.432,-431.533.478,CAXAMBU,,
5/4/20 9:52,Deslizamento,Atingindo o imóvel,,-22.507.432,-431.533.478,CAXAMBU,,
5/11/20 11:19,Avaliação de Risco Geológico,Em taludes,,-223.791.461,-431.019.891,ITAIPAVA,,
5/19/20 7:17,Avaliação de Risco Geológico,Em blocos rochosos,,-225.213.914,-431.863.847,SALDANHA MARINHO,,
5/24/20 16:01,Deslizamento,Atingindo a Via,,-224.937.876,-431.574.981,PROVISORIA,,
6/1/20 10:46,Avaliação de Risco Geológico,Em blocos rochosos,,-225.069.183,-431.362.053,CAXAMBU,,
6/11/20 8:15,Avaliação de Risco Geológico,Em taludes,,-224.382.169,-431.389.631,CORREAS,,
6/15/20 10:30,Deslizamento,Sem atingir o imóvel,,-225.488.388,-432.194.386,INDEPENDENCIA,,
6/15/20 15:51,Deslizamento,Atingindo o imóvel,,-225.488.388,-432.194.386,INDEPENDENCIA,,
6/22/20 10:02,Avaliação de Risco Geológico,Em taludes,,-224.999.156,-431.988.127,MOSELA,,
7/3/20 14:03,Avaliação de Risco Geológico,Em blocos rochosos,,-224.159.403,-432.037.668,ARARAS,,
7/3/20 14:23,Avaliação de Risco Geológico,Em taludes,,-225.282.912,-431.605.486,MORIN,,
7/6/20 13:25,Avaliação de Risco Geológico,Em taludes,,-225.042.575,-431.649.059,CENTRO,,
7/13/20 11:53,Avaliação de Risco Geológico,Em taludes,,-223.760.139,-431.033.499,ITAIPAVA,,
